"0_x","0_y"
1.27404159e+12,-0.5267679388,
1.274565456e+12,0.9876075413,
1.274565456e+12,0.8871540677,
1.275089321e+12,-0.2306263446,
1.275613187e+12,-0.5856534684,
1.276137053e+12,0.996243652,
1.276137053e+12,0.850090189,
1.276660919e+12,-0.1570834884,
1.277184784e+12,-0.6447304195,
1.27770865e+12,0.9999313737,
1.27770865e+12,0.8107320558,
1.278232516e+12,-0.08687213554,
1.278756382e+12,-0.6971613819,
1.279280248e+12,0.9982575652,
1.279280248e+12,0.7701634169,
1.279804113e+12,-0.02067609529,
1.280327979e+12,-0.7431284659,
1.280851845e+12,0.9921546439,
1.280851845e+12,0.7142277663,
1.281375711e+12,0.06286097533,
1.281899577e+12,-0.7963944374,
1.282423442e+12,0.9782553121,
1.282423442e+12,0.6537737823,
1.282947308e+12,0.1453421268,
1.283471174e+12,-0.8437703564,
1.28399504e+12,0.9577043208,
1.28399504e+12,0.5510621964,
1.284518905e+12,0.2713372937,
1.285042771e+12,-0.9057704496,
1.285566637e+12,0.9127602695,
1.285566637e+12,0.4733416484,
1.286090503e+12,0.3572617469,
1.286614369e+12,-0.9403786515,
1.287138234e+12,0.8720832666,
1.287138234e+12,0.3949564922,
1.2876621e+12,0.4371238216,
1.288185966e+12,-0.9663923735,
1.288709832e+12,0.8262264498,
1.288709832e+12,0.3192637281,
1.289233698e+12,0.5085350377,
1.289757563e+12,-0.9840388856,
1.290281429e+12,0.7778840456,
1.290281429e+12,0.2332482513,
1.290805295e+12,0.583476617,
1.291329161e+12,-0.9960077328,
1.291853026e+12,0.7185889318,
1.291853026e+12,0.1536018205,
1.292376892e+12,0.6474263524,
1.292900758e+12,-0.9999665312,
1.293424624e+12,0.6598106354,
1.293424624e+12,0.07609095604,
1.29394849e+12,0.7048781548,
1.294472355e+12,-0.9975606167,
1.294996221e+12,0.5992178217,
1.294996221e+12,-0.0003992614621,
1.295520087e+12,0.7570683943,
1.296043953e+12,-0.9892982664,
1.296567819e+12,0.5362254923,
1.296567819e+12,-0.07697176511,
1.297091684e+12,0.8048761636,
1.29761555e+12,-0.9752211646,
1.298139416e+12,0.4700146557,
1.298139416e+12,-0.1534390847,
1.298663282e+12,0.8481410639,
1.299187148e+12,-0.9553121893,
1.299711013e+12,0.4007238468,
1.299711013e+12,-0.2321142096,
1.300234879e+12,0.8878587903,
1.300758745e+12,-0.9285602002,
1.301282611e+12,0.3260316048,
1.301282611e+12,-0.2977769042,
1.301806476e+12,0.9171154355,
1.302330342e+12,-0.9011445686,
1.302854208e+12,0.2609347587,
1.302854208e+12,-0.3696756091,
1.303378074e+12,0.9448298766,
1.30390194e+12,-0.8654789566,
1.304425805e+12,0.1865981594,
1.304425805e+12,-0.4444024066,
1.304949671e+12,0.9684470143,
1.305473537e+12,-0.8216291849,
1.305997403e+12,0.1056583366,
1.305997403e+12,-0.4995263063,
1.306521269e+12,0.9821304716,
1.307045134e+12,-0.7843915882,
1.307569e+12,0.04328993562,
1.307569e+12,-0.5522293537,
1.308092866e+12,0.9919025262,
1.308616732e+12,-0.7444632564,
1.309140597e+12,-0.01867569364,
1.309140597e+12,-0.6083681253,
1.309664463e+12,0.9982967354,
1.310188329e+12,-0.6966798842,
1.310712195e+12,-0.08753623369,
1.310712195e+12,-0.6659411295,
1.311236061e+12,0.9998658821,
1.311759926e+12,-0.6411615329,
1.312283792e+12,-0.1616873548,
1.312283792e+12,-0.7059641804,
1.312807658e+12,0.9974516712,
1.313331524e+12,-0.5979835584,
1.31385539e+12,-0.2157191194,
1.31385539e+12,-0.7331753268,
1.314379255e+12,0.9938892981,
1.314903121e+12,-0.5661124472,
1.315426987e+12,-0.2538214082,
1.315426987e+12,-0.7590907598,
1.315950853e+12,0.9888399119,
1.316474718e+12,-0.5335989704,
1.316998584e+12,-0.2912764349,
1.316998584e+12,-0.8005902107,
1.31752245e+12,0.976784372,
1.318046316e+12,-0.4763387724,
1.318570182e+12,-0.3540753181,
1.318570182e+12,-0.8379253416,
1.319094047e+12,0.960752465,
1.319617913e+12,-0.4180473319,
1.320141779e+12,-0.4142488615,
1.320141779e+12,-0.8726658568,
1.320665645e+12,0.9399696932,
1.321189511e+12,-0.3561367749,
1.321713376e+12,-0.4743953292,
1.321713376e+12,-0.9049009972,
1.322237242e+12,0.9135896021,
1.322761108e+12,-0.2894177571,
1.323284974e+12,-0.535240683,
1.323284974e+12,-0.9336270709,
1.32380884e+12,0.8813775543,
1.324332705e+12,-0.2185791747,
1.324856571e+12,-0.5956295353,
1.324856571e+12,-0.9599711608,
1.325380437e+12,0.8394538761,
1.325904303e+12,-0.1374337774,
1.326428168e+12,-0.6597913189,
1.326428168e+12,-0.9789539592,
1.326952034e+12,0.7943309757,
1.3274759e+12,-0.05945923155,
1.327999766e+12,-0.7165983635,
1.327999766e+12,-0.9929627788,
1.328523632e+12,0.7386637398,
1.329047497e+12,0.02732192558,
1.329571363e+12,-0.7743787731,
1.329571363e+12,-0.999627468,
1.330095229e+12,0.6740466112,
1.330619095e+12,0.1184590589,
1.331142961e+12,-0.8289038098,
1.331142961e+12,-0.9981885816,
1.331666826e+12,0.6069184318,
1.332190692e+12,0.204771113,
1.332714558e+12,-0.8746149447,
1.332714558e+12,-0.9893983144,
1.333238424e+12,0.5367982542,
1.333762289e+12,0.2876512122,
1.334286155e+12,-0.9128377955,
1.334286155e+12,-0.9711324381,
1.334810021e+12,0.454238486,
1.335333887e+12,0.377313746,
1.335857753e+12,-0.9474934486,
1.335857753e+12,-0.944421168,
1.336381618e+12,0.3685180581,
1.336905484e+12,0.4626639315,
1.33742935e+12,-0.9733482801,
1.33742935e+12,-0.9109433422,
1.337953216e+12,0.2832164709,
1.338477082e+12,0.5406965511,
1.339000947e+12,-0.9900585153,
1.339000947e+12,-0.8769396946,
1.339524813e+12,0.2094705808,
1.340048679e+12,0.6030936849,
1.340572545e+12,-0.9978875085,
1.340572545e+12,-0.8536850877,
1.34109641e+12,0.1638596801,
1.341620276e+12,0.6394674585,
1.342144142e+12,-0.9998273301,
1.342144142e+12,-0.8308942568,
1.342668008e+12,0.1219894949,
1.343191874e+12,0.6714161124,
1.343715739e+12,-0.9997184797,
1.343715739e+12,-0.8083485167,
1.344239605e+12,0.08282666262,
1.344763471e+12,0.7000657027,
1.345287337e+12,-0.9980098225,
1.345287337e+12,-0.773971298,
1.345811203e+12,0.02666601737,
1.346335068e+12,0.7391052302,
1.346858934e+12,-0.9928859952,
1.346858934e+12,-0.727323573,
1.3473828e+12,-0.04399151611,
1.347906666e+12,0.7848246122,
1.348430532e+12,-0.9819987858,
1.348430532e+12,-0.679063191,
1.348954397e+12,-0.111700437,
1.349478263e+12,0.8250786462,
1.350002129e+12,-0.9669133774,
1.350002129e+12,-0.6132854798,
1.350525995e+12,-0.1969110388,
1.35104986e+12,0.8706949759,
1.351573726e+12,-0.9413361074,
1.351573726e+12,-0.5558998619,
1.352097592e+12,-0.2657393952,
1.352621458e+12,0.9032904482,
1.353145324e+12,-0.9151206833,
1.353145324e+12,-0.4900340659,
1.353669189e+12,-0.3394103436,
1.354193055e+12,0.9337322675,
1.354716921e+12,-0.8812423486,
1.354716921e+12,-0.4149552707,
1.355240787e+12,-0.4173489546,
1.355764653e+12,0.9605400155,
1.356288518e+12,-0.8383492862,
1.356288518e+12,-0.3472608476,
1.356812384e+12,-0.4827299484,
1.35733625e+12,0.9783177127,
1.357860116e+12,-0.7962094308,
1.357860116e+12,-0.2845079795,
1.358383981e+12,-0.5395702396,
1.358907847e+12,0.9898699259,
1.359431713e+12,-0.7544708738,
1.359431713e+12,-0.2423480414,
1.359955579e+12,-0.575844965,
1.360479445e+12,0.9951280134,
1.36100331e+12,-0.725069907,
1.36100331e+12,-0.19231959,
1.361527176e+12,-0.6169790547,
1.362051042e+12,0.9988725268,
1.362574908e+12,-0.6888314904,
1.362574908e+12,-0.1435321646,
1.363098774e+12,-0.655156782,
1.363622639e+12,0.9999979901,
1.364146505e+12,-0.6521249502,
1.364146505e+12,-0.09040203876,
1.364670371e+12,-0.6946218587,
1.365194237e+12,0.9984597738,
1.365718103e+12,-0.6106491208,
1.365718103e+12,-0.03869521133,
1.366241968e+12,-0.7309506273,
1.366765834e+12,0.9942457966,
1.3672897e+12,-0.5688116145,
1.3672897e+12,0.0142979496,
1.367813566e+12,-0.7660788665,
1.368337431e+12,0.9871741732,
1.368861297e+12,-0.5244388837,
1.368861297e+12,0.06237841137,
1.369385163e+12,-0.7961088521,
1.369909029e+12,0.9783523227,
1.370432895e+12,-0.4828721733,
1.370432895e+12,0.1052467689,
1.37095676e+12,-0.8214002675,
1.371480626e+12,0.9685458057,
1.372004492e+12,-0.4447645877,
1.372004492e+12,0.1422352567,
1.372528358e+12,-0.8420853346,
1.373052224e+12,0.95860083,
1.373576089e+12,-0.4110813003,
1.373576089e+12,0.1758275644,
1.374099955e+12,-0.8599495819,
1.374623821e+12,0.948356654,
1.375147687e+12,-0.3798214436,
1.375147687e+12,0.2199922481,
1.375671552e+12,-0.8820644309,
1.376195418e+12,0.933105863,
1.376719284e+12,-0.3377711617,
1.376719284e+12,0.2629457983,
1.37724315e+12,-0.9020562676,
1.377767016e+12,0.9162717202,
1.378290881e+12,-0.2957724158,
1.378290881e+12,0.3056093618,
1.378814747e+12,-0.9203607299,
1.379338613e+12,0.8975510414,
1.379862479e+12,-0.2529916821,
1.379862479e+12,0.3484893486,
1.380386345e+12,-0.9371527866,
1.38091021e+12,0.8766255357,
1.381434076e+12,-0.2088475937,
1.381434076e+12,0.3896015652,
1.381957942e+12,-0.9516705167,
1.382481808e+12,0.8544812201,
1.383005673e+12,-0.1653807091,
1.383005673e+12,0.4290152197,
1.383529539e+12,-0.9640439772,
1.384053405e+12,0.8312538528,
1.384577271e+12,-0.1226425654,
1.384577271e+12,0.4703530293,
1.385101137e+12,-0.9753067551,
1.385625002e+12,0.8046440506,
1.386148868e+12,-0.07658474606,
1.386148868e+12,0.5035256675,
1.386672734e+12,-0.9829910396,
1.3871966e+12,0.7815152659,
1.387720466e+12,-0.03867008493,
1.387720466e+12,0.5398975228,
1.388244331e+12,-0.9899261283,
1.388768197e+12,0.7542081373,
1.389292063e+12,0.003959992878,
1.389292063e+12,0.5776108976,
1.389815929e+12,-0.9953402799,
1.390339795e+12,0.7235722956,
1.39086366e+12,0.04942725936,
1.39086366e+12,0.6096180076,
1.391387526e+12,-0.9983871581,
1.391911392e+12,0.6955513127,
1.392435258e+12,0.0891020717,
1.392435258e+12,0.6454275533,
1.392959123e+12,-0.99994179,
1.393482989e+12,0.6617712079,
1.394006855e+12,0.1348205128,
1.394006855e+12,0.6781469641,
1.394530721e+12,-0.9994599456,
1.395054587e+12,0.6284216557,
1.395578452e+12,0.1779360865,
1.395578452e+12,0.7074751047,
1.396102318e+12,-0.9972970313,
1.396626184e+12,0.5962704927,
1.39715005e+12,0.2178039468,
1.39715005e+12,0.7398924926,
1.397673916e+12,-0.9927445737,
1.398197781e+12,0.5579014826,
1.398721647e+12,0.2634070833,
1.398721647e+12,0.7655776272,
1.399245513e+12,-0.9872971024,
1.399769379e+12,0.5250918581,
1.400293244e+12,0.300850458,
1.400293244e+12,0.7976176462,
1.40081711e+12,-0.9778316571,
1.401340976e+12,0.4806804206,
1.401864842e+12,0.3494468517,
1.401864842e+12,0.8376151656,
1.402388708e+12,-0.960910159,
1.402912573e+12,0.4185641743,
1.403436439e+12,0.4137308952,
1.403436439e+12,0.8670543788,
1.403960305e+12,-0.9437887496,
1.404484171e+12,0.3667410104,
1.405008037e+12,0.4643562842,
1.405008037e+12,0.8923630807,
1.405531902e+12,-0.9248414719,
1.406055768e+12,0.3166611625,
1.406579634e+12,0.5108729232,
1.406579634e+12,0.9131354388,
1.4071035e+12,-0.9053752061,
1.407627365e+12,0.2704412905,
1.408151231e+12,0.5518291375,
1.408151231e+12,0.928879039,
1.408675097e+12,-0.8874557722,
1.409198963e+12,0.231274918,
1.409722829e+12,0.5851168894,
1.409722829e+12,0.947125337,
1.410246694e+12,-0.8619052431,
1.41077056e+12,0.1796228042,
1.411294426e+12,0.6270871964,
1.411294426e+12,0.9617233366,
1.411818292e+12,-0.8359988088,
1.412342158e+12,0.1311641044,
1.412866023e+12,0.6645296486,
1.412866023e+12,0.9740774879,
1.413389889e+12,-0.8078920074,
1.413913755e+12,0.08206281976,
1.414437621e+12,0.700610082,
1.414437621e+12,0.9831743902,
1.414961487e+12,-0.7808861743,
1.415485352e+12,0.03766215829,
1.416009218e+12,0.7316479366,
1.416009218e+12,0.9906207343,
1.416533084e+12,-0.7509182051,
1.41705695e+12,-0.008960625586,
1.417580815e+12,0.7626291676,
1.417580815e+12,0.9955278513,
1.418104681e+12,-0.7222091478,
1.418628547e+12,-0.05139757688,
1.419152413e+12,0.7893979058,
1.419152413e+12,0.9986810974,
1.419676279e+12,-0.6916322495,
1.420200144e+12,-0.09451947336,
1.42072401e+12,0.8151991128,
1.42072401e+12,0.9999962847,
1.421247876e+12,-0.6556976905,
1.421771742e+12,-0.1428148585,
1.422295608e+12,0.8423948527,
1.422295608e+12,0.9994158444,
1.422819473e+12,-0.6273909463,
1.423343339e+12,-0.1792353714,
1.423867205e+12,0.8617049962,
1.423867205e+12,0.9974141118,
1.424391071e+12,-0.5975569509,
1.424914936e+12,-0.216239641,
1.425438802e+12,0.8802404513,
1.425438802e+12,0.9931671694,
1.425962668e+12,-0.5608487874,
1.426486534e+12,-0.2599753695,
1.4270104e+12,0.9007129282,
1.4270104e+12,0.9864271841,
1.427534265e+12,-0.5204915525,
1.428058131e+12,-0.3059970955,
1.428581997e+12,0.92051358,
1.428581997e+12,0.9792294327,
1.429105863e+12,-0.4866105122,
1.429629729e+12,-0.3430872047,
1.430153594e+12,0.9351240376,
1.430153594e+12,0.9690343644,
1.43067746e+12,-0.4465221662,
1.431201326e+12,-0.3853032697,
1.431725192e+12,0.9502208016,
1.431725192e+12,0.9557568908,
1.432249058e+12,-0.402093745,
1.432772923e+12,-0.430101221,
1.433296789e+12,0.9643595839,
1.433296789e+12,0.9422565796,
1.433820655e+12,-0.3624459189,
1.434344521e+12,-0.4684373118,
1.434868386e+12,0.9748235961,
1.434868386e+12,0.9256772628,
1.435392252e+12,-0.3187458007,
1.435916118e+12,-0.5089849806,
1.436439984e+12,0.9841317564,
1.436439984e+12,0.9069431287,
1.43696385e+12,-0.2740002817,
1.437487715e+12,-0.5487432253,
1.438011581e+12,0.9913625476,
1.438011581e+12,0.8886305561,
1.438535447e+12,-0.2337517584,
1.439059313e+12,-0.5830459283,
1.439583179e+12,0.9959606043,
1.439583179e+12,0.8669720087,
1.440107044e+12,-0.1895255348,
1.44063091e+12,-0.619203893,
1.441154776e+12,0.9990030544,
1.441154776e+12,0.8446002276,
1.441678642e+12,-0.1468425031,
1.442202507e+12,-0.6526160043,
1.442726373e+12,0.9999990857,
1.442726373e+12,0.8209209502,
1.443250239e+12,-0.1044162582,
1.443774105e+12,-0.6844180279,
1.444297971e+12,0.9991424717,
1.444297971e+12,0.7980917633,
1.444821836e+12,-0.06565548129,
1.445345702e+12,-0.7122542948,
1.445869568e+12,0.9967761276,
1.445869568e+12,0.7743622623,
1.446393434e+12,-0.02728344772,
1.4469173e+12,-0.7386871145,
1.447441165e+12,0.9929591233,
1.447441165e+12,0.7432843594,
1.447965031e+12,0.02045172285,
1.448488897e+12,-0.7700153843,
1.449012763e+12,0.9861747976,
1.449012763e+12,0.7129171144,
1.449536629e+12,0.06472797135,
1.450060494e+12,-0.7975267666,
1.45058436e+12,0.9778647888,
1.45058436e+12,0.680802821,
1.451108226e+12,0.1093785781,
1.451632092e+12,-0.8237629026,
1.452155957e+12,0.9675047793,
1.452155957e+12,0.6454265793,
1.452679823e+12,0.1561921463,
1.453203689e+12,-0.8496100354,
1.453727555e+12,0.9544884455,
1.453727555e+12,0.6115557533,
1.454251421e+12,0.1990548467,
1.454775286e+12,-0.8717708962,
1.455299152e+12,0.9405954507,
1.455299152e+12,0.576338651,
1.455823018e+12,0.241754617,
1.456346884e+12,-0.8923751426,
1.45687075e+12,0.9248345708,
1.45687075e+12,0.5390677629,
1.457394615e+12,0.2850799634,
1.457918481e+12,-0.9117402866,
1.458442347e+12,0.9068228247,
1.458442347e+12,0.5012561315,
1.458966213e+12,0.3272283536,
1.459490078e+12,-0.9290276807,
1.460013944e+12,0.8872754812,
1.460013944e+12,0.4638201156,
1.46053781e+12,0.3673120514,
1.461061676e+12,-0.9439927492,
1.461585542e+12,0.8667540779,
1.461585542e+12,0.4212850799,
1.462109407e+12,0.4110057033,
1.462633273e+12,-0.9585782997,
1.463157139e+12,0.8421280004,
1.463157139e+12,0.3714941014,
1.463681005e+12,0.4598284223,
1.464204871e+12,-0.9726104207,
1.464728736e+12,0.8116505435,
1.464728736e+12,0.3272364458,
1.465252602e+12,0.5012487213,
1.465776468e+12,-0.9825016901,
1.466300334e+12,0.7831602381,
1.466300334e+12,0.2877096486,
1.466824199e+12,0.5367540154,
1.467348065e+12,-0.9893894514,
1.467871931e+12,0.7566596974,
1.467871931e+12,0.182076181,
1.468395797e+12,0.6251451285,
1.468919663e+12,-0.9993131066,
1.469443528e+12,0.6812404245,
1.469443528e+12,0.1442726846,
1.469967394e+12,0.654588373,
1.47049126e+12,-0.9999992164,
1.471015126e+12,0.6526956814,
1.471015126e+12,0.09198011675,
1.471538992e+12,0.6934810071,
1.472062857e+12,-0.9985466445,
1.472586723e+12,0.6119032644,
1.472586723e+12,0.04662888083,
1.473110589e+12,0.7255065443,
1.473634455e+12,-0.9950654723,
1.474158321e+12,0.5753278834,
1.474158321e+12,0.01036879142,
1.474682186e+12,0.7499887329,
1.475206052e+12,-0.9908123021,
1.475729918e+12,0.5452850254,
1.475729918e+12,-0.02517085219,
1.476253784e+12,0.7730209249,
1.476777649e+12,-0.9853809602,
1.477301515e+12,0.515151763,
1.477301515e+12,-0.06266903815,
1.477825381e+12,0.7962850369,
1.478349247e+12,-0.9782920193,
1.478873113e+12,0.482621331,
1.478873113e+12,-0.1040217094,
1.479396978e+12,0.8206970725,
1.479920844e+12,-0.9688527724,
1.48044471e+12,0.4458683814,
1.48044471e+12,-0.153058053,
1.480968576e+12,0.8479372341,
1.481492442e+12,-0.9554260971,
1.482016307e+12,0.4010770909,
1.482016307e+12,-0.1956907081,
1.482540173e+12,0.8700883163,
1.483064039e+12,-0.941751206,
1.483587905e+12,0.36104914,
1.483587905e+12,-0.2318374733,
1.48411177e+12,0.8877260966,
1.484635636e+12,-0.9286671777,
1.485159502e+12,0.3263050507,
1.485159502e+12,-0.2796535897,
1.485683368e+12,0.9094041635,
1.486207234e+12,-0.9091906303,
1.486731099e+12,0.2791654847,
1.486731099e+12,-0.3289640471,
1.487254965e+12,0.9297087805,
1.487778831e+12,-0.8864229683,
1.488302697e+12,0.2290989006,
1.488302697e+12,-0.361420009,
1.488826563e+12,0.9418887352,
1.489350428e+12,-0.8698884471,
1.489874294e+12,0.1953015923,
1.489874294e+12,-0.3986628369,
1.49039816e+12,0.9546477009,
1.490922026e+12,-0.8493265411,
1.491445892e+12,0.1556651985,
1.491445892e+12,-0.4297346898,
1.491969757e+12,0.9642548682,
1.492493623e+12,-0.8308139249,
1.493017489e+12,0.1218528432,
1.493017489e+12,-0.4787075781,
1.493541355e+12,0.9773608051,
1.49406522e+12,-0.7989694988,
1.494589086e+12,0.06711802118,
1.494589086e+12,-0.5224063304,
1.495112952e+12,0.986791621,
1.495636818e+12,-0.7676050175,
1.496160684e+12,0.01668785258,
1.496160684e+12,-0.5663262744,
1.496684549e+12,0.9939192649,
1.497208415e+12,-0.7329982383,
1.497732281e+12,-0.03568435701,
1.497732281e+12,-0.6021398151,
1.498256147e+12,0.997809333,
1.498780013e+12,-0.7022748712,
1.499303878e+12,-0.07973466918,
1.499303878e+12,-0.6477761339,
1.499827744e+12,0.9999702404,
1.50035161e+12,-0.6594627585,
1.500875476e+12,-0.1378677126,
1.500875476e+12,-0.681800868,
1.501399341e+12,0.999284108,
1.501923207e+12,-0.6245442184,
1.502447073e+12,-0.1828291698,
1.502447073e+12,-0.7128393186,
1.502970939e+12,0.9967078766,
1.503494805e+12,-0.5901304923,
1.50401867e+12,-0.2252375811,
1.50401867e+12,-0.7384108423,
1.504542536e+12,0.9930069057,
1.505066402e+12,-0.5597273423,
1.505590268e+12,-0.261287095,
1.505590268e+12,-0.7729705014,
1.506114134e+12,0.9853930362,
1.506637999e+12,-0.5152157975,
1.507161865e+12,-0.3118616218,
1.507161865e+12,-0.806216732,
1.507685731e+12,0.9747153741,
1.508209597e+12,-0.4680089061,
1.508733463e+12,-0.3628977454,
1.508733463e+12,-0.8326689363,
1.509257328e+12,0.9633607714,
1.509781194e+12,-0.426709994,
1.51030506e+12,-0.4055315759,
1.51030506e+12,-0.8597061165,
1.510828926e+12,0.9485038747,
1.511352791e+12,-0.380254565,
1.511876657e+12,-0.4514044862,
1.511876657e+12,-0.8831476057,
1.512400523e+12,0.9322731116,
1.512924389e+12,-0.3355944176,
1.513448255e+12,-0.4935537761,
1.513448255e+12,-0.9048156105,
1.51397212e+12,0.9136711445,
1.514495986e+12,-0.2896097409,
1.515019852e+12,-0.5350680251,
1.515019852e+12,-0.9190983727,
1.515543718e+12,0.8989609319,
1.516067584e+12,-0.2560987781,
1.516591449e+12,-0.5641694162,
1.516591449e+12,-0.935596938,
1.517115315e+12,0.8787475266,
1.517639181e+12,-0.2131711399,
1.518163047e+12,-0.6000693393,
1.518163047e+12,-0.9524779286,
1.518686912e+12,0.8530984718,
1.519210778e+12,-0.1627569555,
1.519734644e+12,-0.6403263901,
1.519734644e+12,-0.9647968155,
1.52025851e+12,0.8296626923,
1.520782376e+12,-0.1198073766,
1.521306241e+12,-0.6730400374,
1.521306241e+12,-0.9758244967,
1.521830107e+12,0.8032403386,
1.522353973e+12,-0.0742349273,
1.522877839e+12,-0.7061911249,
1.522877839e+12,-0.9854357768,
1.523401705e+12,0.7728087086,
1.52392557e+12,-0.02484126656,
1.524449436e+12,-0.7403316168,
1.524449436e+12,-0.9919936339,
1.524973302e+12,0.7439776513,
1.525497168e+12,0.01940258752,
1.526021034e+12,-0.7693424064,
1.526021034e+12,-0.9979116834,
1.526544899e+12,0.701154006,
1.527068765e+12,0.08130279764,
1.527592631e+12,-0.8074423666,
1.527592631e+12,-0.999948654,
1.528116497e+12,0.6459322043,
1.528640362e+12,0.1555343186,
1.529164228e+12,-0.8492565945,
1.529164228e+12,-0.9951663596,
1.529688094e+12,0.5761572943,
1.53021196e+12,0.2419662316,
1.530735826e+12,-0.8924752647,
1.530735826e+12,-0.9814902962,
1.531259691e+12,0.4965982728,
1.531783557e+12,0.3322951162,
1.532307423e+12,-0.9310001275,
1.532307423e+12,-0.9600807847,
1.532831289e+12,0.415847905,
1.533355155e+12,0.4164457232,
1.53387902e+12,-0.9602631504,
1.53387902e+12,-0.9320733345,
1.534402886e+12,0.3350664318,
1.534926752e+12,0.4940411172,
1.535450618e+12,-0.9809208228,
1.535450618e+12,-0.8995096911,
1.535974483e+12,0.2573046992,
1.536498349e+12,0.5631395643,
1.537022215e+12,-0.9934852592,
1.537022215e+12,-0.855232042,
1.537546081e+12,0.1667963753,
1.538069947e+12,0.6371753377,
1.538593812e+12,-0.9997676678,
1.538593812e+12,-0.8042442885,
1.539117678e+12,0.07591468792,
1.539641544e+12,0.7050008331,
1.54016541e+12,-0.9975485278,
1.54016541e+12,-0.7501695185,
1.540689276e+12,-0.0101011682,
1.541213141e+12,0.763368297,
1.541737007e+12,-0.9878376063,
1.541737007e+12,-0.6957125496,
1.542260873e+12,-0.08888707196,
1.542784739e+12,0.8119073193,
1.543308605e+12,-0.9725081197,
1.543308605e+12,-0.6358535477,
1.54383247e+12,-0.1684924979,
1.544356336e+12,0.8561189522,
1.544880202e+12,-0.9506961856,
1.544880202e+12,-0.5920648703,
1.545404068e+12,-0.222908738,
1.545927933e+12,0.8834637025,
1.546451799e+12,-0.9320307064,
1.546451799e+12,-0.5562964202,
1.546975665e+12,-0.26528214,
1.547499531e+12,0.9030868673,
1.548023397e+12,-0.9153117998,
1.548023397e+12,-0.5076218939,
1.548547262e+12,-0.3202537893,
1.549071128e+12,0.9262763426,
1.549594994e+12,-0.8906518419,
1.549594994e+12,-0.4437561315,
1.55011886e+12,-0.3881545169,
1.550642726e+12,0.9511807742,
1.551166591e+12,-0.8553084582,
1.551166591e+12,-0.3726012009,
1.551690457e+12,-0.4587647132,
1.552214323e+12,0.9723324914,
1.552738189e+12,-0.8123466859,
1.552738189e+12,-0.2867638784,
1.553262054e+12,-0.5375868434,
1.55378592e+12,0.989532423,
1.554309786e+12,-0.7560131474,
1.554309786e+12,-0.2137717858,
1.554833652e+12,-0.5995934315,
1.555357518e+12,0.9975933293,
1.555881383e+12,-0.7045445474,
1.555881383e+12,-0.1237921502,
1.556405249e+12,-0.6700710129,
1.556929115e+12,0.9997597612,
1.557452981e+12,-0.6368986282,
1.557452981e+12,-0.03761388097,
1.557976847e+12,-0.7316867194,
1.558500712e+12,0.9941296045,
1.559024578e+12,-0.5679204891,
1.559024578e+12,0.04482262524,
1.559548444e+12,-0.7853446255,
1.56007231e+12,0.9818400386,
1.560596176e+12,-0.4981999689,
1.560596176e+12,0.09973955099,
1.561120041e+12,-0.8182278149,
1.561643907e+12,0.9699097633,
1.562167773e+12,-0.4497206512,
1.562167773e+12,0.1605905219,
1.562691639e+12,-0.8519555058,
1.563215504e+12,0.953146362,
1.56373937e+12,-0.394078076,
1.56373937e+12,0.2160018832,
1.564263236e+12,-0.8801303045,
1.564787102e+12,0.9345687038,
1.565310968e+12,-0.3416140423,
1.565310968e+12,0.2707247111,
1.565834833e+12,-0.9055017927,
1.566358699e+12,0.9130188853,
1.566882565e+12,-0.2880724946,
1.566882565e+12,0.3230789334,
1.567406431e+12,-0.9273998288,
1.567930297e+12,0.8892872979,
1.568454162e+12,-0.2351494753,
1.568454162e+12,0.3668844736,
1.568978028e+12,-0.9438438094,
1.569501894e+12,0.8669770624,
1.57002576e+12,-0.1895429828,
1.57002576e+12,0.4221697041,
1.570549625e+12,-0.9620071503,
1.571073491e+12,0.8354331766,
1.571597357e+12,-0.1301429413,
1.571597357e+12,0.4758602052,
1.572121223e+12,-0.97666826,
1.572645089e+12,0.8009167562,
1.573168954e+12,-0.07035917782,
1.573168954e+12,0.5250940525,
1.57369282e+12,-0.9872985727,
1.574216686e+12,0.765579036,
1.574740552e+12,-0.01352931928,
1.574740552e+12,0.5941605322,
1.575264418e+12,-0.9971016091,
1.575788283e+12,0.7093250191,
1.576312149e+12,0.06981035157,
1.576312149e+12,0.6379315935,
1.576836015e+12,-0.9997885019,
1.577359881e+12,0.669066777,
1.577883747e+12,0.1251261189,
1.577883747e+12,0.677231568,
1.578407612e+12,-0.9995002283,
1.578931478e+12,0.6293932067,
1.579455344e+12,0.1767025192,
1.579455344e+12,0.7176190755,
1.57997921e+12,-0.9961304976,
1.580503075e+12,0.5845985502,
1.581026941e+12,0.2318965746,
1.581026941e+12,0.7548757342,
1.581550807e+12,-0.9897803596,
1.582074673e+12,0.5390393545,
1.582598539e+12,0.2851004087,
1.582598539e+12,0.7845745515,
1.583122404e+12,-0.9820736454,
1.58364627e+12,0.4992673947,
1.584170136e+12,0.3293870311,
1.584170136e+12,0.8146780925,
1.584694002e+12,-0.9713861372,
1.585217868e+12,0.455195422,
1.585741733e+12,0.3763176203,
1.585741733e+12,0.8422464671,
1.586265599e+12,-0.9585121616,
1.586789465e+12,0.4107932219,
1.587313331e+12,0.4214860644,
1.587313331e+12,0.86580715,
1.587837196e+12,-0.9446124468,
1.588361062e+12,0.3690664466,
1.588884928e+12,0.4621408185,
1.588884928e+12,0.88946884,
